t,v,slope
2024-04-10 00:15:00,0.941,0.13599999999999968
2024-04-10 00:30:00,0.965,0.09600000000000009
2024-04-10 00:45:00,0.981,0.06400000000000006
2024-04-10 01:00:00,0.988,0.028000000000000025
2024-04-10 01:15:00,0.985,-0.01200000000000001
2024-04-10 01:30:00,0.974,-0.04400000000000004
2024-04-10 01:45:00,0.953,-0.08400000000000007
2024-04-10 02:00:00,0.924,-0.11599999999999966
2024-04-10 02:15:00,0.886,-0.15200000000000014
2024-04-10 02:30:00,0.841,-0.18000000000000016
2024-04-10 02:45:00,0.789,-0.20799999999999974
2024-04-10 03:00:00,0.73,-0.2360000000000002
2024-04-10 03:15:00,0.667,-0.2519999999999998
2024-04-10 03:30:00,0.599,-0.27200000000000024
2024-04-10 03:45:00,0.528,-0.2839999999999998
2024-04-10 04:00:00,0.455,-0.29200000000000004
2024-04-10 04:15:00,0.381,-0.29600000000000004
2024-04-10 04:30:00,0.307,-0.29600000000000004
2024-04-10 04:45:00,0.234,-0.2919999999999999
2024-04-10 05:00:00,0.164,-0.28
2024-04-10 05:15:00,0.098,-0.264
2024-04-10 05:30:00,0.035,-0.252
2024-04-10 05:45:00,-0.022,-0.228
2024-04-10 06:00:00,-0.073,-0.204
2024-04-10 06:15:00,-0.117,-0.17600000000000005
2024-04-10 06:30:00,-0.153,-0.14399999999999996
2024-04-10 06:45:00,-0.182,-0.116
2024-04-10 07:00:00,-0.203,-0.08400000000000007
2024-04-10 07:15:00,-0.215,-0.04799999999999993
2024-04-10 07:30:00,-0.219,-0.016000000000000014
2024-04-10 07:45:00,-0.214,0.020000000000000018
2024-04-10 08:00:00,-0.2,0.05599999999999994
2024-04-10 08:15:00,-0.178,0.08800000000000008
2024-04-10 08:30:00,-0.149,0.116
2024-04-10 08:45:00,-0.112,0.14799999999999996
2024-04-10 09:00:00,-0.068,0.176
2024-04-10 09:15:00,-0.018,0.2
2024-04-10 09:30:00,0.037,0.21999999999999997
2024-04-10 09:45:00,0.095,0.232
2024-04-10 10:00:00,0.157,0.24800000000000003
2024-04-10 10:15:00,0.221,0.256
2024-04-10 10:30:00,0.285,0.2559999999999999
2024-04-10 10:45:00,0.349,0.256
2024-04-10 11:00:00,0.411,0.24800000000000003
2024-04-10 11:15:00,0.471,0.24000000000000002
2024-04-10 11:30:00,0.526,0.22000000000000017
2024-04-10 11:45:00,0.577,0.20399999999999974
2024-04-10 12:00:00,0.623,0.18400000000000016
2024-04-10 12:15:00,0.663,0.16000000000000014
2024-04-10 12:30:00,0.695,0.12799999999999967
2024-04-10 12:45:00,0.72,0.10000000000000009
2024-04-10 13:00:00,0.738,0.07200000000000006
2024-04-10 13:15:00,0.747,0.03600000000000003
2024-04-10 13:30:00,0.748,0.0040000000000000036
2024-04-10 13:45:00,0.741,-0.028000000000000025
2024-04-10 14:00:00,0.726,-0.06000000000000005
2024-04-10 14:15:00,0.704,-0.08800000000000008
2024-04-10 14:30:00,0.673,-0.12399999999999967
2024-04-10 14:45:00,0.636,-0.14800000000000013
2024-04-10 15:00:00,0.593,-0.17200000000000015
2024-04-10 15:15:00,0.544,-0.19599999999999973
2024-04-10 15:30:00,0.489,-0.22000000000000017
2024-04-10 15:45:00,0.431,-0.232
2024-04-10 16:00:00,0.37,-0.24400000000000002
2024-04-10 16:15:00,0.308,-0.24800000000000003
2024-04-10 16:30:00,0.244,-0.256
2024-04-10 16:45:00,0.18,-0.256
2024-04-10 17:00:00,0.118,-0.24800000000000003
2024-04-10 17:15:00,0.059,-0.23600000000000002
2024-04-10 17:30:00,0.003,-0.224
2024-04-10 17:45:00,-0.049,-0.20800000000000002
2024-04-10 18:00:00,-0.095,-0.184
2024-04-10 18:15:00,-0.135,-0.16000000000000003
2024-04-10 18:30:00,-0.169,-0.136
2024-04-10 18:45:00,-0.195,-0.10399999999999998
2024-04-10 19:00:00,-0.213,-0.07199999999999995
2024-04-10 19:15:00,-0.223,-0.040000000000000036
2024-04-10 19:30:00,-0.225,-0.008000000000000007
2024-04-10 19:45:00,-0.218,0.028000000000000025
2024-04-10 20:00:00,-0.202,0.06399999999999995
2024-04-10 20:15:00,-0.178,0.09600000000000009
2024-04-10 20:30:00,-0.146,0.128
2024-04-10 20:45:00,-0.106,0.15999999999999998
2024-04-10 21:00:00,-0.059,0.188
2024-04-10 21:15:00,-0.005,0.216
2024-04-10 21:30:00,0.055,0.24000000000000002
2024-04-10 21:45:00,0.12,0.26
2024-04-10 22:00:00,0.188,0.272
2024-04-10 22:15:00,0.26,0.28800000000000003
2024-04-10 22:30:00,0.334,0.29600000000000004
2024-04-10 22:45:00,0.408,0.2959999999999998
2024-04-10 23:00:00,0.482,0.29600000000000004
2024-04-10 23:15:00,0.554,0.28800000000000026
2024-04-10 23:30:00,0.623,0.2759999999999998
2024-04-10 23:45:00,0.688,0.2599999999999998
2024-04-11 00:00:00,0.749,0.24400000000000022
2024-04-11 00:15:00,0.803,0.2160000000000002
2024-04-11 00:30:00,0.851,0.19199999999999973
2024-04-11 00:45:00,0.892,0.16400000000000015
2024-04-11 01:00:00,0.925,0.13200000000000012
2024-04-11 01:15:00,0.95,0.09999999999999964
2024-04-11 01:30:00,0.966,0.06400000000000006
2024-04-11 01:45:00,0.974,0.03200000000000003
2024-04-11 02:00:00,0.973,-0.0040000000000000036
2024-04-11 02:15:00,0.963,-0.040000000000000036
2024-04-11 02:30:00,0.945,-0.07200000000000006
2024-04-11 02:45:00,0.918,-0.10799999999999965
2024-04-11 03:00:00,0.884,-0.13600000000000012
2024-04-11 03:15:00,0.843,-0.16400000000000015
2024-04-11 03:30:00,0.794,-0.19599999999999973
2024-04-11 03:45:00,0.74,-0.2160000000000002
2024-04-11 04:00:00,0.681,-0.23599999999999977
2024-04-11 04:15:00,0.617,-0.2560000000000002
2024-04-11 04:30:00,0.55,-0.2679999999999998
2024-04-11 04:45:00,0.481,-0.27600000000000025
2024-04-11 05:00:00,0.411,-0.28
2024-04-11 05:15:00,0.341,-0.2799999999999998
2024-04-11 05:30:00,0.272,-0.276
2024-04-11 05:45:00,0.205,-0.2680000000000001
2024-04-11 06:00:00,0.141,-0.256
2024-04-11 06:15:00,0.081,-0.2399999999999999
2024-04-11 06:30:00,0.026,-0.22000000000000003
2024-04-11 06:45:00,-0.024,-0.2
2024-04-11 07:00:00,-0.067,-0.17200000000000001
2024-04-11 07:15:00,-0.104,-0.14799999999999996
2024-04-11 07:30:00,-0.134,-0.12000000000000005
2024-04-11 07:45:00,-0.156,-0.08799999999999997
2024-04-11 08:00:00,-0.17,-0.05600000000000005
2024-04-11 08:15:00,-0.176,-0.02399999999999991
2024-04-11 08:30:00,-0.174,0.008000000000000007
2024-04-11 08:45:00,-0.165,0.03599999999999992
2024-04-11 09:00:00,-0.147,0.07200000000000006
2024-04-11 09:15:00,-0.123,0.09599999999999997
2024-04-11 09:30:00,-0.091,0.128
2024-04-11 09:45:00,-0.053,0.152
2024-04-11 10:00:00,-0.01,0.172
2024-04-11 10:15:00,0.039,0.196
2024-04-11 10:30:00,0.091,0.208
2024-04-11 10:45:00,0.146,0.21999999999999997
2024-04-11 11:00:00,0.203,0.2280000000000001
2024-04-11 11:15:00,0.261,0.232
2024-04-11 11:30:00,0.319,0.232
2024-04-11 11:45:00,0.375,0.224
2024-04-11 12:00:00,0.429,0.21599999999999997
2024-04-11 12:15:00,0.48,0.20399999999999996
2024-04-11 12:30:00,0.527,0.18800000000000017
2024-04-11 12:45:00,0.569,0.1679999999999997
2024-04-11 13:00:00,0.606,0.14800000000000013
2024-04-11 13:15:00,0.636,0.1200000000000001
2024-04-11 13:30:00,0.66,0.09600000000000009
2024-04-11 13:45:00,0.676,0.06400000000000006
2024-04-11 14:00:00,0.686,0.040000000000000036
2024-04-11 14:15:00,0.688,0.007999999999999563
2024-04-11 14:30:00,0.683,-0.019999999999999574
2024-04-11 14:45:00,0.671,-0.04800000000000004
2024-04-11 15:00:00,0.652,-0.07600000000000007
2024-04-11 15:15:00,0.626,-0.10400000000000009
2024-04-11 15:30:00,0.593,-0.13200000000000012
2024-04-11 15:45:00,0.555,-0.1519999999999997
2024-04-11 16:00:00,0.512,-0.17200000000000015
2024-04-11 16:15:00,0.464,-0.19199999999999995
2024-04-11 16:30:00,0.413,-0.20400000000000018
2024-04-11 16:45:00,0.358,-0.21999999999999997
2024-04-11 17:00:00,0.302,-0.224
2024-04-11 17:15:00,0.245,-0.228
2024-04-11 17:30:00,0.188,-0.228
2024-04-11 17:45:00,0.133,-0.21999999999999997
2024-04-11 18:00:00,0.079,-0.21600000000000003
2024-04-11 18:15:00,0.029,-0.2
2024-04-11 18:30:00,-0.018,-0.188
2024-04-11 18:45:00,-0.06,-0.16799999999999998
2024-04-11 19:00:00,-0.096,-0.14400000000000002
2024-04-11 19:15:00,-0.127,-0.12400000000000001
2024-04-11 19:30:00,-0.15,-0.09199999999999997
2024-04-11 19:45:00,-0.167,-0.06800000000000006
2024-04-11 20:00:00,-0.176,-0.03599999999999992
2024-04-11 20:15:00,-0.178,-0.008000000000000007
2024-04-11 20:30:00,-0.172,0.02400000000000002
2024-04-11 20:45:00,-0.158,0.05599999999999994
2024-04-11 21:00:00,-0.136,0.08799999999999997
2024-04-11 21:15:00,-0.107,0.11600000000000005
2024-04-11 21:30:00,-0.071,0.14400000000000002
2024-04-11 21:45:00,-0.028,0.172
2024-04-11 22:00:00,0.02,0.192
2024-04-11 22:15:00,0.075,0.21999999999999997
2024-04-11 22:30:00,0.134,0.23600000000000004
2024-04-11 22:45:00,0.196,0.24800000000000003
2024-04-11 23:00:00,0.262,0.264
2024-04-11 23:15:00,0.329,0.268
2024-04-11 23:30:00,0.397,0.272
2024-04-11 23:45:00,0.464,0.268
2024-04-12 00:00:00,0.53,0.264
2024-04-12 00:15:00,0.594,0.2559999999999998
2024-04-12 00:30:00,0.654,0.2400000000000002
2024-04-12 00:45:00,0.71,0.22399999999999975
2024-04-12 01:00:00,0.76,0.20000000000000018
2024-04-12 01:15:00,0.805,0.18000000000000016
